ind1;ind2;io_norm;io_related
464;960;-0.645571978131355;0
465;960;-0.0519971162661767;0
466;960;-0.593569460218801;0
467;960;-0.684261226306909;0
469;960;-0.308309339266938;0
461;970;-0.5;0
462;970;-0.5;0
463;970;0.455345952333516;1
464;970;-0.5;0
465;970;-0.5;0
466;970;-0.5;0
467;970;-0.5;0
469;970;-0.5;0
461;982;0.0;0
462;982;0.0;0
463;982;0.0;0
464;982;0.0;0
465;982;0.0;0
466;982;0.0;0
467;982;0.0;0
469;982;0.0;0
461;990;-1.0;0
462;990;-1.0;0
463;990;-1.0;0
464;990;-1.0;0
465;990;-1.0;0
466;990;-1.0;0
467;990;-1.0;0
469;990;-1.0;0
471;11;-0.819624894622094;0
471;12;-0.674493064800679;0
471;13;-0.995876193309177;0
471;14;-0.690072885418953;0
471;15;-1.0;0
471;16;-0.936012365532019;0
471;17;-0.658970685957702;0
472;11;-0.0358514518745264;0
472;12;-0.148372402109326;0
472;13;-1.0;0
472;14;-0.194562572360993;0
472;15;-1.0;0
472;16;0.130271563149806;1
472;17;-1.0;0
473;11;-0.440896212364155;0
473;12;-0.967053107878044;0
473;13;-1.0;0
473;14;-0.479601272760992;0
473;15;-0.119562300311209;0
473;16;-0.472420123379765;0
473;17;-1.0;0
474;11;-0.941349763705143;0
474;12;-1.0;0
474;13;-1.0;0
474;14;-0.997086950923933;0
474;15;-1.0;0
474;16;-0.977077997411806;0
474;17;-1.0;0
475;11;-0.782469117636617;0
475;12;-0.539165402270188;0
475;13;-0.595598724064276;0
475;14;-0.646461865792217;0
475;15;-1.0;0
475;16;-0.784141955236557;0
475;17;-1.0;0
476;11;-0.973380550363497;0
476;12;-1.0;0
476;13;-1.0;0
476;14;-0.454846673878752;0
476;15;-1.0;0
476;16;-1.0;0
476;17;-1.0;0
477;11;-0.3937743305679;0
477;12;-0.544201187513976;0
477;13;-0.748638136820446;0
477;14;-0.420768223475644;0
477;15;-0.930281897673518;0
477;16;-0.729203115172157;0
477;17;-0.246716169094106;0
478;11;-0.237984832547323;0
478;12;-0.486296686316635;0
478;13;-0.0040494005770113;0
478;14;-0.619168747631714;0
478;15;-1.0;0
478;16;-0.279010974358076;0
478;17;-1.0;0
479;11;-0.965914687418548;0
479;12;-0.656893702901791;0
479;13;-0.667281980057658;0
479;14;-0.926680367354978;0
479;15;-1.0;0
479;16;-0.984240996469064;0
479;17;-1.0;0
471;21;-1.0;0
471;22;-0.862780865936561;0
471;23;-0.5;0
471;24;-0.875936016324266;0
472;21;-0.287552188208589;0
472;22;-0.308591383320388;0
472;23;-0.5;0
472;24;-0.0681437235266894;0
473;21;-0.991048505744459;0
473;22;-1.0;0
473;23;-0.5;0
473;24;-0.622276185297132;0
474;21;-1.0;0
474;22;-0.748054185246127;0
474;23;-0.5;0
474;24;-1.0;0
475;21;-0.016631604288928;0
475;22;0.238030727590888;1
475;23;-0.5;0
475;24;0.135190205203648;1
476;21;-0.387765406962697;0
476;22;-1.0;0
476;23;-0.5;0
476;24;-1.0;0
477;21;-0.658147338289509;0
477;22;-0.173307261688544;0
477;23;-0.5;0
477;24;-0.8962945675823;0
478;21;0.657839211684484;1
478;22;-1.0;0
478;23;-0.5;0
478;24;-0.0057402660086272;0
479;21;-0.269813187912176;0
479;22;-0.0978465943448601;0
479;23;-0.5;0
479;24;-0.549633280023588;0
471;31;-0.217765656413871;0
471;32;0.0153985059439156;1
472;31;-0.170845236411288;0
472;32;0.81946841342208;1
473;31;-1.0;0
473;32;-1.0;0
474;31;-0.429293536941085;0
474;32;-1.0;0
475;31;-0.319904799428696;0
475;32;-1.0;0
476;31;-1.0;0
476;32;-0.341051319912491;0
477;31;-1.0;0
477;32;-0.848561640270839;0
478;31;-0.0343746896346834;0
478;32;-1.0;0
479;31;-1.0;0
479;32;-1.0;0
471;51;0.0;0
471;52;-1.0;0
472;51;0.0;0
472;52;-1.0;0
473;51;0.0;0
473;52;-1.0;0
474;51;0.0;0
474;52;-1.0;0
475;51;0.0;0
475;52;-0.777441122701852;0
476;51;0.0;0
476;52;-1.0;0
477;51;0.0;0
477;52;-1.0;0
478;51;0.0;0
478;52;-1.0;0
479;51;0.0;0
479;52;-1.0;0
471;61;-1.0;0
471;62;-1.0;0
472;61;-1.0;0
472;62;-1.0;0
473;61;-1.0;0
473;62;-0.510777822210699;0
474;61;-1.0;0
474;62;-1.0;0
475;61;-1.0;0
475;62;-1.0;0
476;61;-1.0;0
476;62;-1.0;0
477;61;-1.0;0
477;62;-1.0;0
478;61;-1.0;0
478;62;-1.0;0
479;61;-1.0;0
479;62;-1.0;0
471;72;-1.0;0
472;72;-1.0;0
473;72;-1.0;0
474;72;-1.0;0
475;72;-1.0;0
476;72;-1.0;0
477;72;-1.0;0
478;72;-1.0;0
479;72;-1.0;0
471;81;-0.786008161254564;0
471;89;-1.0;0
472;81;-0.944542749425721;0
472;89;-1.0;0
473;81;-0.298069373777783;0
473;89;-1.0;0
474;81;-1.0;0
474;89;-1.0;0
475;81;-0.663468120161653;0
475;89;-1.0;0
476;81;-1.0;0
476;89;-1.0;0
477;81;-0.663909118867189;0
477;89;-1.0;0
478;81;-1.0;0
478;89;-1.0;0
479;81;-0.518635254851444;0
479;89;-1.0;0
471;91;-0.688189826214176;0
471;99;-1.0;0
472;91;-1.0;0
472;99;-1.0;0
473;91;-1.0;0
473;99;-0.23748705200474;0
474;91;-1.0;0
474;99;-1.0;0
475;91;-1.0;0
475;99;-0.490422606000105;0
476;91;-1.0;0
476;99;-1.0;0
477;91;-0.785163100039349;0
477;99;-0.650597538395905;0
478;91;-1.0;0
478;99;-1.0;0
479;91;-0.549306196991688;0
479;99;-1.0;0
471;101;0.564155788776985;1
471;102;-1.0;0
471;103;0.684076461885575;1
471;104;0.455347537931397;1
471;105;0.713781650164575;1
471;106;-0.773093143496632;0
471;107;0.842566245784994;1
471;108;0.566199092988724;1
471;109;0.666426149810583;1
472;101;0.707329929338312;1
472;102;-1.0;0
472;103;-0.159281186913108;0
472;104;-0.291854213283117;0
472;105;0.782966014912953;1
472;106;-0.219749194048112;0
472;107;0.706986975789724;1
472;108;0.316212810062269;1
472;109;-0.72079794282873;0
473;101;-0.943956707136701;0
473;102;-1.0;0
473;103;-1.0;0
473;104;-0.991531434331845;0
473;105;-0.834607149175249;0
473;106;0.404811849842116;1
473;107;-0.691626204842302;0
473;108;-0.848732522225291;0
473;109;-0.775344146729714;0
474;101;-0.961915301210296;0
474;102;-1.0;0
474;103;-0.988760017368023;0
474;104;-1.0;0
474;105;-0.988880249101444;0
474;106;-1.0;0
474;107;-0.935620957040021;0
474;108;-0.964692942211164;0
474;109;-0.961639036856116;0
475;101;-0.898433240830553;0
475;102;-1.0;0
475;103;-0.84767583427969;0
475;104;-0.960025545770273;0
475;105;-1.0;0
475;106;-0.185773703045691;0
475;107;-0.658584375131791;0
475;108;-0.0586899353749306;0
475;109;-0.514754986701982;0
476;101;-1.0;0
476;102;-1.0;0
476;103;-1.0;0
476;104;-1.0;0
476;105;-1.0;0
476;106;-1.0;0
476;107;-0.869007182246568;0
476;108;-0.348973266809438;0
476;109;-0.843320082001354;0
477;101;-0.846640896734627;0
477;102;-1.0;0
477;103;-0.765309893673431;0
477;104;-0.826800374726796;0
477;105;-0.907589678242644;0
477;106;-0.692133260296566;0
477;107;-0.925765022270948;0
477;108;0.438857947272623;1
477;109;-0.122855410940432;0
478;101;-0.118812727035825;0
478;102;-1.0;0
478;103;-0.639549396366834;0
478;104;-1.0;0
478;105;-1.0;0
478;106;-1.0;0
478;107;-1.0;0
478;108;-1.0;0
478;109;-0.388761221657398;0
479;101;-1.0;0
479;102;-1.0;0
479;103;-0.946454291844958;0
479;104;-0.796730898086196;0
479;105;-0.867431271532506;0
479;106;-1.0;0
479;107;-0.430941305787053;0
479;108;0.0404867903375317;1
479;109;-0.267437038299317;0
471;110;0.796592206425032;1
472;110;0.291316113428217;1
473;110;-0.53294504547703;0
474;110;-0.943370292659384;0
475;110;-0.621748584704395;0
476;110;-0.469274733906717;0
477;110;-0.665438653892044;0
478;110;-0.838626348344812;0
479;110;0.288122213658059;1
471;120;-1.0;0
472;120;-0.635151679123838;0
473;120;-1.0;0
474;120;-0.934478843649409;0
475;120;-0.864311818283068;0
476;120;-1.0;0
477;120;-1.0;0
478;120;-1.0;0
479;120;-0.851549569863016;0
471;131;-1.0;0
471;132;-0.167014469912575;0
471;133;-1.0;0
471;139;-0.558550718589383;0
472;131;-1.0;0
472;132;-1.0;0
472;133;-1.0;0
472;139;-0.825932970306358;0
473;131;-1.0;0
473;132;-1.0;0
473;133;-1.0;0
473;139;-0.919734301849397;0
474;131;-1.0;0
474;132;-0.861197248193168;0
474;133;-1.0;0
474;139;-1.0;0
475;131;-1.0;0
475;132;-1.0;0
475;133;-0.178754538992531;0
475;139;-0.37130402996295;0
476;131;-1.0;0
476;132;-1.0;0
476;133;-1.0;0
476;139;0.283793696887513;1
477;131;-1.0;0
477;132;-1.0;0
477;133;-1.0;0
477;139;-0.49737497797175;0
478;131;-1.0;0
478;132;-0.0022726805486242;0
478;133;-1.0;0
478;139;-1.0;0
479;131;-1.0;0
479;132;-1.0;0
479;133;-1.0;0
479;139;0.202484268146404;1
471;141;-0.448909716890707;0
471;142;-1.0;0
471;143;-1.0;0
472;141;-1.0;0
472;142;-1.0;0
472;143;-1.0;0
473;141;-0.77070530995724;0
473;142;-1.0;0
473;143;-1.0;0
474;141;-0.151522449067771;0
474;142;-1.0;0
474;143;-1.0;0
475;141;-0.0950400314058254;0
475;142;-1.0;0
475;143;-0.0696487324928656;0
476;141;-0.482739171073529;0
476;142;-1.0;0
476;143;-1.0;0
477;141;0.216438815144711;1
477;142;-0.0199256301172902;0
477;143;0.0158455832701577;1
478;141;-1.0;0
478;142;-1.0;0
478;143;-1.0;0
479;141;-0.757153286039513;0
479;142;-1.0;0
479;143;-0.507435952601872;0
471;151;-0.733820224121396;0
471;152;-1.0;0
472;151;-1.0;0
472;152;-1.0;0
473;151;-1.0;0
473;152;-1.0;0
474;151;-0.93302328497592;0
474;152;-0.857459446946542;0
475;151;-0.605270121378575;0
475;152;-1.0;0
476;151;-0.520498078750505;0
476;152;-0.0655506356189996;0
477;151;-0.460188163943604;0
477;152;-0.337275003896022;0
478;151;-1.0;0
478;152;-1.0;0
479;151;-1.0;0
479;152;-0.580367244914184;0
471;161;-0.751692334729454;0
471;162;0.0794050252395622;1
472;161;-1.0;0
472;162;-0.587832757600651;0
473;161;-0.804270840781387;0
473;162;-0.804596867445883;0
474;161;-1.0;0
474;162;-0.950661404995512;0
475;161;-0.676683771317827;0
475;162;0.518483058262591;1
476;161;-1.0;0
476;162;-0.429366281579628;0
477;161;-0.776752128920547;0
477;162;-0.501047436826042;0
478;161;0.333473469368048;1
478;162;-0.478450758308888;0
479;161;-0.610788841805428;0
479;162;-0.132792402465338;0
471;171;-1.0;0
471;172;-0.071398448787043;0
472;171;-1.0;0
472;172;-1.0;0
473;171;-0.944003966480989;0
473;172;-1.0;0
474;171;-0.937033057354572;0
474;172;-0.868362175109107;0
475;171;-0.125110630679915;0
475;172;-0.374734381337826;0
476;171;-1.0;0
476;172;-0.167974910629699;0
477;171;-0.980526933649616;0
477;172;-0.0634420048501372;0
478;171;-1.0;0
478;172;-1.0;0
479;171;-1.0;0
479;172;-0.554475650797196;0
471;181;-0.123549138966742;0
471;182;-1.0;0
472;181;-0.686132889262148;0
472;182;-1.0;0
473;181;-0.979341553829499;0
473;182;-0.643651025228519;0
474;181;-0.512633568960285;0
474;182;-0.281063595886256;0
475;181;-0.163584808113183;0
475;182;-1.0;0
476;181;0.153754482030762;1
476;182;-1.0;0
477;181;0.421811177156161;1
477;182;-1.0;0
478;181;-1.0;0
478;182;-1.0;0
479;181;-0.482808081718055;0
479;182;-1.0;0
471;191;-1.0;0
471;192;-0.975397904097199;0
472;191;-1.0;0
472;192;-0.975494056526033;0
473;191;-1.0;0
473;192;-0.0641052205659482;0
474;191;-1.0;0
474;192;-1.0;0
475;191;-1.0;0
475;192;-0.939130091767495;0
476;191;-1.0;0
476;192;-0.99272752882939;0
477;191;-1.0;0
477;192;-0.988924882046548;0
478;191;-1.0;0
478;192;-1.0;0
479;191;-1.0;0
479;192;-0.550603772009961;0
471;201;-0.987994315345578;0
471;202;-0.606221451107589;0
471;203;0.0359470581999813;1
471;204;0.842508195183159;1
471;205;-0.395852724903342;0
471;206;-1.0;0
472;201;-0.735299233387062;0
472;202;-1.0;0
472;203;-1.0;0
472;204;-0.271879132063905;0
472;205;-1.0;0
472;206;-1.0;0
473;201;-0.765466806545305;0
473;202;-0.111483415765363;0
473;203;-0.664236607873289;0
473;204;-1.0;0
473;205;-0.843290338605093;0
473;206;-1.0;0
474;201;-0.878213304149334;0
474;202;-1.0;0
474;203;-0.748422369086829;0
474;204;-0.971943970754827;0
474;205;-1.0;0
474;206;-1.0;0
475;201;-0.763452192712477;0
475;202;-0.733587433007344;0
475;203;0.418266005120483;1
475;204;-0.92049535023417;0
475;205;-0.700854629378075;0
475;206;-1.0;0
476;201;-1.0;0
476;202;-1.0;0
476;203;-0.12067385659802;0
476;204;-1.0;0
476;205;-0.413054584799329;0
476;206;-1.0;0
477;201;-0.886100707606272;0
477;202;-0.235529874097799;0
477;203;-0.925691684311203;0
477;204;0.875432514283602;1
477;205;-0.817489234105989;0
477;206;-1.0;0
478;201;-0.535926153700713;0
478;202;-1.0;0
478;203;-1.0;0
478;204;-0.734580568086597;0
478;205;-1.0;0
478;206;-1.0;0
479;201;-0.946544345470778;0
479;202;-1.0;0
479;203;-0.618544170560968;0
479;204;-0.754196031161575;0
479;205;0.562123458760739;1
479;206;-1.0;0
471;211;-0.976787793899489;0
471;212;-0.920082425471533;0
472;211;-1.0;0
472;212;-0.91730432495124;0
473;211;-0.954271374349489;0
473;212;-0.927845683783576;0
474;211;-0.964160159325044;0
474;212;-0.595448770451406;0
475;211;-0.950575459582236;0
475;212;-0.855343519716635;0
476;211;-1.0;0
476;212;-1.0;0
477;211;-0.623334463067869;0
477;212;0.0935168083038879;1
478;211;-1.0;0
478;212;-1.0;0
479;211;-1.0;0
479;212;-0.965547614834539;0
471;221;-0.944591309074716;0
471;222;-0.659942706744577;0
472;221;-1.0;0
472;222;-0.346103171412776;0
473;221;-1.0;0
473;222;-0.693610764678761;0
474;221;-0.93175489759293;0
474;222;-0.868368449707389;0
475;221;-0.303746987081453;0
475;222;-0.484807437408025;0
476;221;-0.969821394773854;0
476;222;-0.983332813848066;0
477;221;-0.782660642588132;0
477;222;-0.840135209322715;0
478;221;-1.0;0
478;222;-0.436571685565278;0
479;221;-0.891513708689507;0
479;222;-0.533815462484124;0
471;231;-0.629878805015795;0
471;232;-0.925928025294033;0
471;233;-0.0439225463431602;0
471;234;-0.977194263066337;0
471;235;-0.984148665256018;0
471;236;-0.796523488960287;0
471;237;-1.0;0
471;239;-0.932232734305668;0
472;231;-1.0;0
472;232;-1.0;0
472;233;-1.0;0
472;234;-1.0;0
472;235;-1.0;0
472;236;-1.0;0
472;237;-1.0;0
472;239;-1.0;0
473;231;-0.518637540194716;0
473;232;-1.0;0
473;233;-0.718687238752652;0
473;234;-1.0;0
473;235;-0.329531280403191;0
473;236;-0.626441666190824;0
473;237;-0.783217209478681;0
473;239;-0.822387409971071;0
474;231;-0.943909010901202;0
474;232;-0.875038179532083;0
474;233;-1.0;0
474;234;-0.981602008733366;0
474;235;-0.930121094985829;0
474;236;-0.820524245323069;0
474;237;-0.361998028061788;0
474;239;-1.0;0
475;231;-0.357146176539175;0
475;232;-0.615877113466187;0
475;233;0.645611686447973;1
475;234;-0.664227068403132;0
475;235;-0.837469579192438;0
475;236;-0.138061145979349;0
475;237;0.107678978675832;1
475;239;-0.295252453102193;0
476;231;-0.744831322693705;0
476;232;-1.0;0
476;233;-0.265344745621657;0
476;234;-1.0;0
476;235;-1.0;0
476;236;-1.0;0
476;237;-1.0;0
476;239;-1.0;0
477;231;-0.76087629391587;0
477;232;-1.0;0
477;233;-0.819914595075371;0
477;234;-0.978937823685421;0
477;235;-0.866049596696673;0
477;236;-0.871152138081263;0
477;237;-0.467745724773055;0
477;239;-0.700019327971839;0
478;231;-1.0;0
478;232;-1.0;0
478;233;-1.0;0
478;234;-1.0;0
478;235;-1.0;0
478;236;-0.171122219768648;0
478;237;-0.0352170785173871;0
478;239;-1.0;0
479;231;-0.305703840776743;0
479;232;-0.774043667509096;0
479;233;-0.920806328261572;0
479;234;-0.960029526210548;0
479;235;-1.0;0
479;236;-0.516283838937134;0
479;237;-1.0;0
479;239;-0.632784267419935;0
471;241;-1.0;0
471;242;-1.0;0
471;243;-0.912610526204056;0
471;244;-0.991355063182961;0
471;245;-0.848221228072811;0
472;241;-1.0;0
472;242;-1.0;0
472;243;-1.0;0
472;244;-1.0;0
472;245;-0.87854122286828;0
473;241;-1.0;0
473;242;-1.0;0
473;243;-0.970002562618744;0
473;244;-0.92434193781926;0
473;245;-0.980676662291571;0
474;241;-1.0;0
474;242;-1.0;0
474;243;-0.82247059050763;0
474;244;-0.190228461405035;0
474;245;-0.900281244379137;0
475;241;-0.882055319015973;0
475;242;-0.035318046056257;0
475;243;-0.468352258107563;0
475;244;-0.715621128861918;0
475;245;-0.784341012006432;0
476;241;-0.237060048140391;0
476;242;-1.0;0
476;243;-0.993947808225866;0
476;244;-1.0;0
476;245;-1.0;0
477;241;-0.465105231492376;0
477;242;-1.0;0
477;243;-0.887295837165224;0
477;244;-0.67744282457362;0
477;245;-0.707113544674821;0
478;241;-1.0;0
478;242;-1.0;0
478;243;-1.0;0
478;244;-1.0;0
478;245;-1.0;0
479;241;-1.0;0
479;242;-1.0;0
479;243;-1.0;0
479;244;-0.36428057402495;0
479;245;-1.0;0
471;251;-0.391025155848957;0
471;252;-0.0867184298575844;0
471;253;-0.264905945916953;0
471;254;-1.0;0
471;255;-0.927187799949219;0
471;256;-0.723476772012032;0
471;257;-0.637879775434027;0
471;259;-0.809367056093191;0
472;251;-0.726013024735837;0
472;252;-0.0999883797418951;0
472;253;-1.0;0
472;254;-1.0;0
472;255;-1.0;0
472;256;-0.976251981807324;0
472;257;-1.0;0
472;259;-0.860977740111768;0
473;251;-0.993156702024385;0
473;252;-0.971726465552629;0
473;253;-1.0;0
473;254;-1.0;0
473;255;-1.0;0
473;256;-1.0;0
473;257;-0.910039177668647;0
473;259;-0.943939026059977;0
474;251;-0.862128437261301;0
474;252;-0.569403983069094;0
474;253;-1.0;0
474;254;-1.0;0
474;255;-0.931640855089081;0
474;256;-0.80011444889937;0
474;257;-0.672718111491912;0
474;259;-0.962434233680791;0
475;251;0.164273472647295;1
475;252;0.241494590899722;1
475;253;-0.246109703765804;0
475;254;-0.320320712863865;0
475;255;-0.653759936787331;0
475;256;-0.117157363950156;0
475;257;-0.465597111914718;0
475;259;-0.454743949619055;0
476;251;-0.989121400302702;0
476;252;-1.0;0
476;253;-1.0;0
476;254;-1.0;0
476;255;-1.0;0
476;256;-0.683608262213067;0
476;257;-0.269686212507067;0
476;259;-1.0;0
477;251;-0.658942609583208;0
477;252;-0.442089774567318;0
477;253;-1.0;0
477;254;-1.0;0
477;255;-0.818281573576001;0
477;256;-0.658254438719455;0
477;257;-0.995055897558428;0
477;259;-0.649150126185112;0
478;251;-0.765542733407211;0
478;252;-1.0;0
478;253;-1.0;0
478;254;-1.0;0
478;255;-1.0;0
478;256;-0.670238430716649;0
478;257;-1.0;0
478;259;-0.0318149703875676;0
479;251;-0.481616077544528;0
479;252;-0.558488057304664;0
479;253;-1.0;0
479;254;-1.0;0
479;255;-1.0;0
479;256;-0.684873193185527;0
479;257;-0.234885136309362;0
479;259;-0.721855669975182;0
471;261;-0.631345387480047;0
471;262;-0.778978350036096;0
471;263;-0.942053449310539;0
471;264;-0.412339377928996;0
471;265;-0.211719233785026;0
471;266;-0.175030820566374;0
471;267;-1.0;0
471;268;0.0;0
472;261;-1.0;0
472;262;-1.0;0
472;263;-1.0;0
472;264;-1.0;0
472;265;-1.0;0
472;266;-1.0;0
472;267;-1.0;0
472;268;0.0;0
473;261;-1.0;0
473;262;-0.957075495837953;0
473;263;-1.0;0
473;264;-0.999208338067732;0
473;265;-1.0;0
473;266;-1.0;0
473;267;-1.0;0
473;268;0.0;0
474;261;-0.501248513446927;0
474;262;-0.655935769531403;0
474;263;-0.183276859828712;0
474;264;-0.441908529322023;0
474;265;-0.743093001180958;0
474;266;-0.487280498605636;0
474;267;-1.0;0
474;268;0.0;0
475;261;-0.515780264886897;0
475;262;-0.648467735001597;0
475;263;-0.942438892705248;0
475;264;0.512431173340283;1
475;265;-0.363609865626571;0
475;266;-1.0;0
475;267;-0.678362531191434;0
475;268;0.0;0
476;261;-0.282768921774374;0
476;262;-1.0;0
476;263;-0.837015818879358;0
476;264;-1.0;0
476;265;-0.871167193149976;0
476;266;-1.0;0
476;267;-1.0;0
476;268;0.0;0
477;261;-0.595343519135815;0
477;262;-0.890913352579859;0
477;263;-0.92275728331561;0
477;264;-0.0107121813007578;0
477;265;-0.342489218440383;0
477;266;-0.0284709332892468;0
477;267;-1.0;0
477;268;0.0;0
478;261;-0.242649930486771;0
478;262;-1.0;0
478;263;-1.0;0
478;264;-1.0;0
478;265;-1.0;0
478;266;-1.0;0
478;267;-1.0;0
478;268;0.0;0
479;261;-0.283595990327121;0
479;262;-0.934691661369494;0
479;263;-0.552673752623528;0
479;264;0.217686222807366;1
479;265;-0.866621262951982;0
479;266;-0.209320062814347;0
479;267;-0.0245887449746592;0
479;268;0.0;0
471;271;-0.807545118211448;0
471;272;-0.761249923210515;0
471;273;-0.933597383505415;0
471;274;-0.398651360412223;0
471;275;-0.50407078090863;0
471;279;-0.73883334475807;0
472;271;-1.0;0
472;272;-1.0;0
472;273;-1.0;0
472;274;-1.0;0
472;275;-1.0;0
472;279;-1.0;0
473;271;-0.98190175950533;0
473;272;-1.0;0
473;273;-0.979055571741199;0
473;274;-0.964578526776454;0
473;275;-1.0;0
473;279;-0.984660849318155;0
474;271;-0.552498718757614;0
474;272;-1.0;0
474;273;-0.652188490968455;0
474;274;-0.749802078130464;0
474;275;-0.869581382545997;0
474;279;-0.0938506320890277;0
475;271;-0.304072905231299;0
475;272;-1.0;0
475;273;-0.728406400863127;0
475;274;0.573078432392644;1
475;275;0.646260365628463;1
475;279;0.28334658765204;1
476;271;-0.612427621093233;0
476;272;-1.0;0
476;273;-1.0;0
476;274;-0.955073239812353;0
476;275;-1.0;0
476;279;-0.791266883186952;0
477;271;-0.457635594536281;0
477;272;-0.29279619842854;0
477;273;-0.6673971961106;0
477;274;-0.554342460559596;0
477;275;-0.718471688446706;0
477;279;-0.944766364904071;0
